id,shortname,name,url,course_image,org,org_name,enrollment_start,enrollment_end,study_start,study_end,professor,public_yn
6613,SOGANG01k|2021_T2,융복합 프론티어 글쓰기,https://www.kmooc.kr/view/course/detail/6613,https://lms.kmooc.kr/course/thumb.php?id=6613,SOGANGk,서강대학교,1628553600,1635172200,1630335600,1640583000,김경수,Y
6612,SOGANG01k|2021_T1,융복합 프론티어 글쓰기,https://www.kmooc.kr/view/course/detail/6612,https://lms.kmooc.kr/course/thumb.php?id=6612,SOGANGk,서강대학교,1614729600,1619967600,1616425200,1626069600,김경수,N
6609,SOGANG01k|2019_T2,융복합 프론티어 글쓰기,https://www.kmooc.kr/view/course/detail/6609,https://lms.kmooc.kr/course/thumb.php?id=6609,SOGANGk,서강대학교,1566172800,1573743600,1567436400,1577080800,김경수,N
6608,SOGANG01k|2019_T1,융복합 프론티어 글쓰기,https://www.kmooc.kr/view/course/detail/6608,https://lms.kmooc.kr/course/thumb.php?id=6608,SOGANGk,서강대학교,1550620800,1553526000,1552316400,1560837600,,N
6607,SOGANG01k|2018_T2,융복합 프론티어 글쓰기,https://www.kmooc.kr/view/course/detail/6607,https://lms.kmooc.kr/course/thumb.php?id=6607,SOGANGk,서강대학교,1534896000,1539874800,1535986800,1544508000,,N
6606,SOGANG01k|2018_T1,융복합 프론티어 글쓰기,https://www.kmooc.kr/view/course/detail/6606,https://lms.kmooc.kr/course/thumb.php?id=6606,SOGANGk,서강대학교,1523923200,1530370800,1525100400,1533621600,,N
6605,SOGANG01k|2017_T2,융복합 프론티어 글쓰기,https://www.kmooc.kr/view/course/detail/6605,https://lms.kmooc.kr/course/thumb.php?id=6605,SOGANGk,서강대학교,1510099200,1512918000,1510066800,1516773600,,N
6604,SNUL0655_000500k|2022_T2,행복심리학,https://www.kmooc.kr/view/course/detail/6604,https://lms.kmooc.kr/course/thumb.php?id=6604,SNUk,서울대학교,1660608060,1669129140,1662390060,1670306340,최인철,N
6603,SNUL0655_000500k|2021_T2,행복심리학,https://www.kmooc.kr/view/course/detail/6603,https://lms.kmooc.kr/course/thumb.php?id=6603,SNUk,서울대학교,1629817260,1637679540,1630908060,1638856740,최인철,N
6602,SNUL0655_000500k|2021_T1,행복심리학,https://www.kmooc.kr/view/course/detail/6602,https://lms.kmooc.kr/course/thumb.php?id=6602,SNUk,서울대학교,1613487660,1621954740,1614664860,1623131940,최인철,N
6601,SNUL0655_000500k|2020_T3,[집콕]행복심리학,https://www.kmooc.kr/view/course/detail/6601,https://lms.kmooc.kr/course/thumb.php?id=6601,SNUk,서울대학교,1611154860,1613141940,1611640860,1616479140,최인철,N
6598,SNUL0655_000500k|2019_T2,행복심리학,https://www.kmooc.kr/view/course/detail/6598,https://lms.kmooc.kr/course/thumb.php?id=6598,SNUk,서울대학교,1566172800,1575212400,1567350000,1576389600,최인철,N
6597,SNUL0655_000500k|2019_T1,행복심리학,https://www.kmooc.kr/view/course/detail/6597,https://lms.kmooc.kr/course/thumb.php?id=6597,SNUk,서울대학교,1550448000,1559487600,1551625200,1560664800,최인철,N
6596,SNUL0655_000500k|2018_T2,행복심리학,https://www.kmooc.kr/view/course/detail/6596,https://lms.kmooc.kr/course/thumb.php?id=6596,SNUk,서울대학교,1534723200,1543762800,1535900400,1544940000,최인철,N
6595,SNUL0655_000500k|2018_T1,행복심리학,https://www.kmooc.kr/view/course/detail/6595,https://lms.kmooc.kr/course/thumb.php?id=6595,SNUk,서울대학교,1518998400,1528038000,1520175600,1529215200,,N
6594,SNUL0655_000500k|2017,행복심리학,https://www.kmooc.kr/view/course/detail/6594,https://lms.kmooc.kr/course/thumb.php?id=6594,SNUk,서울대학교,1507852800,1515942000,1508338800,1517119200,,N
6593,SNU701_429k|2023_T1,상담학 들어가기,https://www.kmooc.kr/view/course/detail/6593,https://lms.kmooc.kr/course/thumb.php?id=6593,SNUk,서울대학교,1676937600,1684853940,1678114800,1686031140,김창대,N
6592,SNU701_429k|2022_T2,상담학 들어가기,https://www.kmooc.kr/view/course/detail/6592,https://lms.kmooc.kr/course/thumb.php?id=6592,SNUk,서울대학교,1661212860,1669129140,1662390060,1670306340,김창대,N
6591,SNU701_429k|2022_T1,상담학 들어가기,https://www.kmooc.kr/view/course/detail/6591,https://lms.kmooc.kr/course/thumb.php?id=6591,SNUk,서울대학교,1645488000,1652799540,1646665200,1654581540,김창대,N
6590,SNU701_429k|2021_T2,상담학 들어가기,https://www.kmooc.kr/view/course/detail/6590,https://lms.kmooc.kr/course/thumb.php?id=6590,SNUk,서울대학교,1629817260,1637679540,1630908060,1638856740,김창대,N
6589,SNU701_429k|2021_T1,상담학 들어가기,https://www.kmooc.kr/view/course/detail/6589,https://lms.kmooc.kr/course/thumb.php?id=6589,SNUk,서울대학교,1613487660,1621349940,1614664860,1622527140,김창대,N
6586,SNU701_429k|2019_T2,상담학 들어가기,https://www.kmooc.kr/view/course/detail/6586,https://lms.kmooc.kr/course/thumb.php?id=6586,SNUk,서울대학교,1566172800,1575212400,1567350000,1576389600,김창대,N
6585,SNU701_429k|2019_T1,상담학 들어가기,https://www.kmooc.kr/view/course/detail/6585,https://lms.kmooc.kr/course/thumb.php?id=6585,SNUk,서울대학교,1550448000,1559487600,1551625200,1560664800,김창대,N
6584,SNU701_429k|2018_T2,상담학 들어가기,https://www.kmooc.kr/view/course/detail/6584,https://lms.kmooc.kr/course/thumb.php?id=6584,SNUk,서울대학교,1534723200,1543762800,1535900400,1544940000,김창대,N
6583,SNU701_429k|2018_T1,상담학 들어가기,https://www.kmooc.kr/view/course/detail/6583,https://lms.kmooc.kr/course/thumb.php?id=6583,SNUk,서울대학교,1518998400,1528038000,1520175600,1529215200,,N
6582,SNU701.429k|2017_T2,상담학 들어가기,https://www.kmooc.kr/view/course/detail/6582,https://lms.kmooc.kr/course/thumb.php?id=6582,SNUk,서울대학교,1503273600,1512313200,1504450800,1513490400,,N
6581,SNU701.429k|2017_T1,상담학 들어가기,https://www.kmooc.kr/view/course/detail/6581,https://lms.kmooc.kr/course/thumb.php?id=6581,SNUk,서울대학교,1492387200,1502636400,1493564400,1502604000,,N
6580,SNU701.429k|2016,상담학 들어가기,https://www.kmooc.kr/view/course/detail/6580,https://lms.kmooc.kr/course/thumb.php?id=6580,SNUk,서울대학교,1482105600,1491750000,1482678000,1491717600,,N
6579,SNU212_204_3k|2023_T1,경제통계학 3부 - 표본조사와 통계적 추론 ,https://www.kmooc.kr/view/course/detail/6579,https://lms.kmooc.kr/course/thumb.php?id=6579,SNUk,서울대학교,1676937600,1680620340,1678114800,1681797540,류근관,N
6578,SNU212_204_3k|2022_T2,경제통계학 3부 - 표본조사와 통계적 추론 ,https://www.kmooc.kr/view/course/detail/6578,https://lms.kmooc.kr/course/thumb.php?id=6578,SNUk,서울대학교,1661212860,1664895540,1662390060,1666072740,류근관,N
6577,SNU212_204_3k|2021_T2,경제통계학 3부 - 표본조사와 통계적 추론 ,https://www.kmooc.kr/view/course/detail/6577,https://lms.kmooc.kr/course/thumb.php?id=6577,SNUk,서울대학교,1629817260,1633445940,1630908060,1634623140,류근관,N
6576,SNU212_204_3k|2021_T1,경제통계학 3부 - 표본조사와 통계적 추론 ,https://www.kmooc.kr/view/course/detail/6576,https://lms.kmooc.kr/course/thumb.php?id=6576,SNUk,서울대학교,1613487660,1617721140,1614664860,1618898340,류근관,N
6573,SNU212_204_3k|2019_T2,경제통계학 3부 : 표본조사와 통계적 추론 ,https://www.kmooc.kr/view/course/detail/6573,https://lms.kmooc.kr/course/thumb.php?id=6573,SNUk,서울대학교,1566172800,1572188400,1567350000,1573365600,류근관,N
6572,SNU212_204_3k|2019_T1,경제통계학 3부 : 표본조사와 통계적 추론 ,https://www.kmooc.kr/view/course/detail/6572,https://lms.kmooc.kr/course/thumb.php?id=6572,SNUk,서울대학교,1550448000,1556463600,1551625200,1557640800,류근관,N
6571,SNU212_204_3k|2018_T2,경제통계학 3부 : 표본조사와 통계적 추론 ,https://www.kmooc.kr/view/course/detail/6571,https://lms.kmooc.kr/course/thumb.php?id=6571,SNUk,서울대학교,1534723200,1541948400,1535900400,1541916000,류근관,N
6570,SNU212_204_3k|2018_T1,경제통계학 3부 : 표본조사와 통계적 추론 ,https://www.kmooc.kr/view/course/detail/6570,https://lms.kmooc.kr/course/thumb.php?id=6570,SNUk,서울대학교,1518998400,1526223600,1520175600,1526191200,,N
6569,SNU212_204_3k|2017,경제통계학 3부 - 표본조사와 통계적 추론 ,https://www.kmooc.kr/view/course/detail/6569,https://lms.kmooc.kr/course/thumb.php?id=6569,SNUk,서울대학교,1511913600,1515942000,1512313200,1517119200,,N
6567,SNU212_204_2k|2019_T2,"경제통계학 2부 : 통계적 추론을 위한 개념, 도구, 사례 ",https://www.kmooc.kr/view/course/detail/6567,https://lms.kmooc.kr/course/thumb.php?id=6567,SNUk,서울대학교,1566172800,1570374000,1567350000,1571551200,류근관,N
6566,SNU212_204_2k|2019_T1,"경제통계학 2부 : 통계적 추론을 위한 개념, 도구, 사례 ",https://www.kmooc.kr/view/course/detail/6566,https://lms.kmooc.kr/course/thumb.php?id=6566,SNUk,서울대학교,1550448000,1554649200,1551625200,1555826400,류근관,N
6565,SNU212_204_2k|2018_T2,"경제통계학 2부 : 통계적 추론을 위한 개념, 도구, 사례 ",https://www.kmooc.kr/view/course/detail/6565,https://lms.kmooc.kr/course/thumb.php?id=6565,SNUk,서울대학교,1534723200,1540134000,1535900400,1540101600,류근관,N
6564,SNU212_204_2k|2018_T1,"경제통계학 2부 : 통계적 추론을 위한 개념, 도구, 사례 ",https://www.kmooc.kr/view/course/detail/6564,https://lms.kmooc.kr/course/thumb.php?id=6564,SNUk,서울대학교,1518998400,1524409200,1520175600,1524376800,,N
6563,SNU212_204_1k|2023_T1,경제통계학 1부 : 그림과 수치를 이용한 자료의 정리,https://www.kmooc.kr/view/course/detail/6563,https://lms.kmooc.kr/course/thumb.php?id=6563,SNUk,서울대학교,1676937600,1679410740,1678114800,1680587940,류근관,N
6562,SNU212_204_1k|2022_T2,경제통계학 1부 : 그림과 수치를 이용한 자료의 정리,https://www.kmooc.kr/view/course/detail/6562,https://lms.kmooc.kr/course/thumb.php?id=6562,SNUk,서울대학교,1661212860,1663685940,1662390060,1664863140,류근관,N
6561,SNU212_204_1k|2021_T2,경제통계학 1부 : 그림과 수치를 이용한 자료의 정리,https://www.kmooc.kr/view/course/detail/6561,https://lms.kmooc.kr/course/thumb.php?id=6561,SNUk,서울대학교,1629817260,1632236340,1630908060,1633413540,류근관,N
6560,SNU212_204_1k|2021_T1,경제통계학 1부 : 그림과 수치를 이용한 자료의 정리,https://www.kmooc.kr/view/course/detail/6560,https://lms.kmooc.kr/course/thumb.php?id=6560,SNUk,서울대학교,1613487660,1616511540,1614664860,1617688740,류근관,N
6557,SNU212_204_1k|2019_T2,경제통계학 1부 : 그림과 수치를 이용한 자료의 정리,https://www.kmooc.kr/view/course/detail/6557,https://lms.kmooc.kr/course/thumb.php?id=6557,SNUk,서울대학교,1566172800,1570978800,1567350000,1572156000,류근관,N
6556,SNU212_204_1k|2019_T1,경제통계학 1부 : 그림과 수치를 이용한 자료의 정리,https://www.kmooc.kr/view/course/detail/6556,https://lms.kmooc.kr/course/thumb.php?id=6556,SNUk,서울대학교,1550448000,1555254000,1551625200,1556431200,류근관,N
6555,SNU212_204_1k|2018_T2,경제통계학 1부 : 그림과 수치를 이용한 자료의 정리,https://www.kmooc.kr/view/course/detail/6555,https://lms.kmooc.kr/course/thumb.php?id=6555,SNUk,서울대학교,1534723200,1540738800,1535900400,1540706400,류근관,N
6554,SNU212_204_1k|2018_T1,경제통계학 1부 : 그림과 수치를 이용한 자료의 정리,https://www.kmooc.kr/view/course/detail/6554,https://lms.kmooc.kr/course/thumb.php?id=6554,SNUk,서울대학교,1518998400,1525014000,1520175600,1524981600,,N
6553,SNU212.204.2k|2023_T1,"경제통계학 2부 - 통계적 추론을 위한 개념, 도구, 사례 ",https://www.kmooc.kr/view/course/detail/6553,https://lms.kmooc.kr/course/thumb.php?id=6553,SNUk,서울대학교,1676937600,1678805940,1678114800,1679983140,류근관,N
6552,SNU212.204.2k|2022_T2,"경제통계학 2부 - 통계적 추론을 위한 개념, 도구, 사례 ",https://www.kmooc.kr/view/course/detail/6552,https://lms.kmooc.kr/course/thumb.php?id=6552,SNUk,서울대학교,1661212860,1663685940,1662390060,1664258340,류근관,N
6551,SNU212.204.2k|2021_T2,"경제통계학 2부 - 통계적 추론을 위한 개념, 도구, 사례 ",https://www.kmooc.kr/view/course/detail/6551,https://lms.kmooc.kr/course/thumb.php?id=6551,SNUk,서울대학교,1629817260,1631631540,1630908060,1632808740,류근관,N
6550,SNU212.204.2k|2021_T1,"경제통계학 2부 - 통계적 추론을 위한 개념, 도구, 사례 ",https://www.kmooc.kr/view/course/detail/6550,https://lms.kmooc.kr/course/thumb.php?id=6550,SNUk,서울대학교,1613487660,1615906740,1614664860,1617083940,류근관,N
6548,SNU212.204.2k|2017,"경제통계학 2부 - 통계적 추론을 위한 개념, 도구, 사례 ",https://www.kmooc.kr/view/course/detail/6548,https://lms.kmooc.kr/course/thumb.php?id=6548,SNUk,서울대학교,1509321600,1513522800,1509894000,1513490400,,N
6547,SNU212.204.1k|2017_T2,경제통계학 1부 - 그림과 수치를 이용한 자료의 정리,https://www.kmooc.kr/view/course/detail/6547,https://lms.kmooc.kr/course/thumb.php?id=6547,SNUk,서울대학교,1503273600,1511049600,1504450800,1511071200,,N
6546,SNU212.204.1k|2017_T1,경제통계학 1부 - 그림과 수치를 이용한 자료의 정리,https://www.kmooc.kr/view/course/detail/6546,https://lms.kmooc.kr/course/thumb.php?id=6546,SNUk,서울대학교,1491177600,1504137600,1491145200,1504159200,,N
6545,SNU212.204.1k|2016,경제통계학 1부 - 그림과 수치를 이용한 자료의 정리,https://www.kmooc.kr/view/course/detail/6545,https://lms.kmooc.kr/course/thumb.php?id=6545,SNUk,서울대학교,1479686400,1486911600,1480258800,1486879200,,N
6544,SNU200_105k|2023_T1,경제학원론 : 미시경제학,https://www.kmooc.kr/view/course/detail/6544,https://lms.kmooc.kr/course/thumb.php?id=6544,SNUk,서울대학교,1676937600,1685458740,1678114800,1686031140,이준구,N
6543,SNU200_105k|2022_T2,경제학원론 : 미시경제학,https://www.kmooc.kr/view/course/detail/6543,https://lms.kmooc.kr/course/thumb.php?id=6543,SNUk,서울대학교,1661212860,1669129140,1662390060,1670306340,이준구,N
6542,SNU200_105k|2022_T1,경제학원론 : 미시경제학,https://www.kmooc.kr/view/course/detail/6542,https://lms.kmooc.kr/course/thumb.php?id=6542,SNUk,서울대학교,1645488000,1653404340,1646665200,1654581540,이준구,N
6541,SNU200_105k|2021_T2,경제학원론 : 미시경제학,https://www.kmooc.kr/view/course/detail/6541,https://lms.kmooc.kr/course/thumb.php?id=6541,SNUk,서울대학교,1629817260,1637679540,1630908060,1638856740,이준구,N
6540,SNU200_105k|2021_T1,경제학원론 : 미시경제학,https://www.kmooc.kr/view/course/detail/6540,https://lms.kmooc.kr/course/thumb.php?id=6540,SNUk,서울대학교,1613487660,1621954740,1614664860,1623131940,이준구,N
6537,SNU200_105k|2019_T2,경제학원론 : 미시경제학,https://www.kmooc.kr/view/course/detail/6537,https://lms.kmooc.kr/course/thumb.php?id=6537,SNUk,서울대학교,1566172800,1575212400,1567350000,1576389600,이준구,N
6536,SNU200_105k|2019_T1,경제학원론 : 미시경제학,https://www.kmooc.kr/view/course/detail/6536,https://lms.kmooc.kr/course/thumb.php?id=6536,SNUk,서울대학교,1550448000,1559487600,1551625200,1560664800,이준구,N
6535,SNU200_105k|2018_T2,경제학원론 : 미시경제학,https://www.kmooc.kr/view/course/detail/6535,https://lms.kmooc.kr/course/thumb.php?id=6535,SNUk,서울대학교,1534723200,1543762800,1535900400,1544940000,,N
6534,SNU200_105k|2018_T1,경제학원론 : 미시경제학,https://www.kmooc.kr/view/course/detail/6534,https://lms.kmooc.kr/course/thumb.php?id=6534,SNUk,서울대학교,1518998400,1528038000,1520175600,1529215200,,N
6533,SNU200_105k|2017,경제학원론 : 미시경제학,https://www.kmooc.kr/view/course/detail/6533,https://lms.kmooc.kr/course/thumb.php?id=6533,SNUk,서울대학교,1507852800,1515942000,1508338800,1517119200,,N
6532,SNU074.022k|2023_T1,서울대 소장품 감상하기: 천문학을 중심으로,https://www.kmooc.kr/view/course/detail/6532,https://lms.kmooc.kr/course/thumb.php?id=6532,SNUk,서울대학교,1680566460,1685458740,1681743660,1686635940,황호성,N
6531,SNU074.022k|2022_T3,서울대 소장품 감상하기: 천문학을 중심으로,https://www.kmooc.kr/view/course/detail/6531,https://lms.kmooc.kr/course/thumb.php?id=6531,SNUk,서울대학교,1675728000,1677596340,1675695600,1677563940,황호성,N
6530,SNU073.022k|2023_T1,서울대 소장품 감상하기: 자연을 중심으로,https://www.kmooc.kr/view/course/detail/6530,https://lms.kmooc.kr/course/thumb.php?id=6530,SNUk,서울대학교,1680566460,1685458740,1681743600,1686635940,김현석,N
6529,SNU073.022k|2022_T3,서울대 소장품 감상하기: 자연을 중심으로,https://www.kmooc.kr/view/course/detail/6529,https://lms.kmooc.kr/course/thumb.php?id=6529,SNUk,서울대학교,1675728000,1677596340,1675695600,1677563940,김현석,N
6528,SNU072.022k|2023_T1,정서와 행동의 심리학,https://www.kmooc.kr/view/course/detail/6528,https://lms.kmooc.kr/course/thumb.php?id=6528,SNUk,서울대학교,1680566460,1685458740,1681743660,1686635940,한소원,N
6527,SNU072.022k|2022_T3,정서와 행동의 심리학,https://www.kmooc.kr/view/course/detail/6527,https://lms.kmooc.kr/course/thumb.php?id=6527,SNUk,서울대학교,1675296000,1678805940,1675695600,1679983140,한소원,N
6526,SNU071.022k|2023_T1,불확실성을 다루는 수학,https://www.kmooc.kr/view/course/detail/6526,https://lms.kmooc.kr/course/thumb.php?id=6526,SNUk,서울대학교,1680566460,1685458740,1681743660,1686635940,서인석,N
6525,SNU071.022k|2022_T3,불확실성을 다루는 수학,https://www.kmooc.kr/view/course/detail/6525,https://lms.kmooc.kr/course/thumb.php?id=6525,SNUk,서울대학교,1675296000,1678805940,1675695600,1679983140,서인석,N
6524,SNU070.021k|2023_T1,서울대 소장품 감상하기: 문화재를 중심으로,https://www.kmooc.kr/view/course/detail/6524,https://lms.kmooc.kr/course/thumb.php?id=6524,SNUk,서울대학교,1676937600,1685458740,1678114800,1686635940,김소라 학예사,N
6523,SNU070.021k|2022_T2,서울대 소장품 감상하기: 문화재를 중심으로,https://www.kmooc.kr/view/course/detail/6523,https://lms.kmooc.kr/course/thumb.php?id=6523,SNUk,서울대학교,1661212860,1669733940,1662390060,1670911140,김소라 학예사,N
6522,SNU070.021k|2022_T1,서울대 소장품 감상하기: 문화재를 중심으로,https://www.kmooc.kr/view/course/detail/6522,https://lms.kmooc.kr/course/thumb.php?id=6522,SNUk,서울대학교,1649116800,1653404340,1649689200,1654581540,김소라 학예사,N
